date,close
2008-11-18,925.134139
2008-11-19,933.443312
2008-11-20,911.916655
2008-11-21,897.325044
2008-11-24,891.932989
2008-11-25,901.189944
2008-11-26,905.541608
2008-11-27,901.541832
2008-11-28,891.244574
2008-12-01,890.822308
2008-12-02,866.416174
2008-12-03,862.945552
2008-12-04,844.167081
2008-12-05,815.001917
2008-12-08,834.023075
2008-12-09,818.10996
2008-12-10,841.302627
2008-12-11,840.321201
2008-12-12,827.799092
2008-12-15,855.386506
2008-12-16,845.641142
2008-12-17,849.495576
2008-12-18,837.992374
2008-12-19,846.183767
2008-12-22,866.704731
2008-12-23,857.723274
2008-12-24,864.644735
2008-12-25,858.550224
2008-12-26,857.908841
2008-12-29,872.930214
2008-12-30,871.204969
2008-12-31,885.105993
2009-01-05,908.621512
2009-01-06,935.673907
2009-01-07,938.707045
2009-01-08,923.317185
2009-01-09,943.622478
2009-01-12,954.892158
2009-01-13,928.823958
2009-01-14,956.987687
2009-01-15,942.062468
2009-01-16,958.122393
2009-01-19,960.328447
2009-01-20,953.979906
2009-01-21,946.206219
2009-01-22,937.941267
2009-01-23,939.133183
2009-02-02,932.234627
2009-02-03,957.047947
2009-02-04,967.303856
2009-02-05,964.292564
2009-02-06,987.817161
2009-02-09,1006.941335
2009-02-10,1005.056159
2009-02-11,978.01744
2009-02-12,988.443306
2009-02-13,994.129529
2009-02-16,975.655743
2009-02-17,981.665733
2009-02-18,953.420262
2009-02-19,948.700016
2009-02-20,951.867668
2009-02-23,969.753321
2009-02-24,954.485819
2009-02-25,967.540327
2009-02-26,971.498316
2009-02-27,964.11854
2009-03-02,963.647013
2009-03-03,963.697161
2009-03-04,978.510889
2009-03-05,980.151902
2009-03-06,982.038762
2009-03-09,972.698383
2009-03-10,981.125238
2009-03-11,978.532994
2009-03-12,976.115166
2009-03-13,981.320073
2009-03-16,995.526041
2009-03-17,1002.395663
2009-03-18,1003.376581
2009-03-19,1016.290729
2009-03-20,1037.322533
2009-03-23,1066.12835
2009-03-24,1050.509378
2009-03-25,1042.993788
2009-03-26,1062.784228
2009-03-27,1047.778189
2009-03-30,1045.516424
2009-03-31,1052.3192
2009-04-01,1052.178863
2009-04-02,1067.564667
2009-04-03,1068.805144
2009-04-07,1097.344885
2009-04-08,1077.044408
2009-04-09,1099.349943
2009-04-10,1120.404383
2009-04-13,1129.880263
2009-04-14,1119.123931
2009-04-15,1132.889831
2009-04-16,1149.516261
2009-04-17,1142.817688
2009-04-20,1128.873436
2009-04-21,1101.075494
2009-04-22,1093.550458
2009-04-23,1102.251717
2009-04-24,1079.772401
2009-04-27,1069.19287
2009-04-28,1067.696496
2009-04-29,1084.068669
2009-04-30,1098.686375
2009-05-04,1134.10446
2009-05-05,1120.584063
2009-05-06,1136.272006
2009-05-07,1136.10264
2009-05-08,1145.127724
2009-05-11,1113.095009
2009-05-12,1122.658705
2009-05-13,1133.071068
2009-05-14,1110.717481
2009-05-15,1118.2517
2009-05-18,1104.482368
2009-05-19,1126.054865
2009-05-20,1119.692167
2009-05-21,1113.536423
2009-05-22,1119.863069
2009-05-25,1122.94783
2009-05-26,1113.24158
2009-05-27,1122.435645
2009-06-01,1154.644661
2009-06-02,1155.845343
2009-06-03,1166.994592
2009-06-04,1154.419745
2009-06-05,1174.247085
2009-06-08,1163.467191
2009-06-09,1169.445526
2009-06-10,1173.28187
2009-06-11,1171.180916
2009-06-12,1164.250412
2009-06-15,1148.854272
2009-06-16,1149.402187
2009-06-17,1150.356844
2009-06-18,1146.095526
2009-06-19,1147.649574
2009-06-22,1134.769425
2009-06-23,1132.888096
2009-06-24,1136.54863
2009-06-25,1144.068174
2009-06-26,1157.111686
2009-06-29,1149.853051
2009-06-30,1159.312754
2009-07-01,1160.697118
2009-07-02,1155.171022
2009-07-03,1148.708099
2009-07-06,1139.754462
2009-07-07,1147.259416
2009-07-08,1131.493538
2009-07-09,1137.061579
2009-07-10,1138.664646
2009-07-13,1127.422293
2009-07-14,1137.11823
2009-07-15,1155.248623
2009-07-16,1154.451717
2009-07-17,1158.975931
2009-07-20,1179.326888
2009-07-21,1168.641161
2009-07-22,1168.448482
2009-07-23,1171.526239
2009-07-24,1175.702614
2009-07-27,1185.078838
2009-07-28,1190.707815
2009-07-29,1171.511887
2009-07-30,1178.727099
2009-07-31,1207.917209
2009-08-03,1237.693682
2009-08-04,1239.679582
2009-08-05,1243.680384
2009-08-06,1240.25976
2009-08-07,1224.315306
2009-08-10,1255.963189
2009-08-11,1266.37199
2009-08-12,1260.241214
2009-08-13,1286.162444
2009-08-14,1273.679725
2009-08-17,1234.962711
2009-08-18,1241.77795
2009-08-19,1215.524619
2009-08-20,1234.653133
2009-08-21,1223.118026
2009-08-24,1259.687236
2009-08-25,1251.787136
2009-08-26,1256.98586
2009-08-27,1254.380539
2009-08-28,1268.935299
2009-08-31,1239.566497
2009-09-01,1237.023664
2009-09-02,1209.130974
2009-09-03,1227.028656
2009-09-04,1229.68633
2009-09-07,1224.052062
2009-09-08,1235.588077
2009-09-09,1236.447263
2009-09-10,1237.922155
2009-09-11,1228.662805
2009-09-14,1203.646925
2009-09-15,1210.345602
2009-09-16,1223.070636
2009-09-17,1230.84309
2009-09-18,1219.322718
2009-09-21,1220.994964
2009-09-22,1217.000886
2009-09-23,1205.617258
2009-09-24,1201.95767
2009-09-25,1194.555824
2009-09-28,1176.128179
2009-09-29,1188.585583
2009-09-30,1206.09934
2009-10-09,1224.33347
2009-10-12,1235.910646
2009-10-13,1236.356662
2009-10-14,1243.904418
2009-10-15,1235.41627
2009-10-16,1242.729892
2009-10-19,1256.115174
2009-10-20,1258.762598
2009-10-21,1250.930943
2009-10-22,1253.484101
2009-10-23,1270.734296
2009-10-26,1280.595365
2009-10-27,1271.045018
2009-10-28,1269.471553
2009-10-29,1253.578629
2009-10-30,1266.899185
2009-11-02,1263.970983
2009-11-03,1266.034548
2009-11-04,1272.737539
2009-11-05,1267.74081
2009-11-06,1273.139862
2009-11-09,1277.412738
2009-11-10,1272.204568
2009-11-11,1278.309502
2009-11-12,1288.42778
2009-11-13,1291.446293
2009-11-16,1304.217998
2009-11-17,1305.926544
2009-11-18,1319.769545
2009-11-19,1319.924788
2009-11-20,1325.081285
2009-11-23,1351.639276
2009-11-24,1331.252581
2009-11-25,1346.499509
2009-11-26,1347.753433
2009-11-27,1315.520482
2009-11-30,1342.043052
2009-12-01,1342.54483
2009-12-02,1354.676494
2009-12-03,1362.174444
2009-12-04,1366.3477
2009-12-07,1370.294869
2009-12-08,1373.2106
2009-12-09,1350.979308
2009-12-10,1342.094158
2009-12-11,1349.740717
2009-12-14,1353.05261
2009-12-15,1358.650752
2009-12-16,1370.10311
2009-12-17,1370.281695
2009-12-18,1367.456594
2009-12-21,1368.056485
2009-12-22,1359.289596
2009-12-23,1364.029402
2009-12-24,1382.357698
2009-12-25,1386.993941
2009-12-28,1403.121213
2009-12-29,1402.337869
2009-12-30,1404.546471
2009-12-31,1422.199072
2010-01-04,1430.478615
2010-01-05,1441.437972
2010-01-06,1454.115794
2010-01-07,1432.496638
2010-01-08,1420.342322
2010-01-11,1444.112607
2010-01-12,1433.941319
2010-01-13,1394.63223
2010-01-14,1409.090298
2010-01-15,1398.634739
2010-01-18,1401.320435
2010-01-19,1411.418974
2010-01-20,1400.940932
2010-01-21,1413.740657
2010-01-22,1387.806038
2010-01-25,1390.541553
2010-01-26,1375.967375
2010-01-27,1375.345857
2010-01-28,1345.224237
2010-01-29,1329.748933
2010-02-01,1319.705292
2010-02-02,1318.803705
2010-02-03,1347.537001
2010-02-04,1328.045854
2010-02-05,1306.839274
2010-02-08,1313.1857
2010-02-09,1321.981937
2010-02-10,1340.297268
2010-02-11,1352.882612
2010-02-12,1363.958865
2010-02-22,1387.018102
2010-02-23,1393.381008
2010-02-24,1385.389872
2010-02-25,1375.623029
2010-02-26,1378.025531
2010-03-01,1392.53787
2010-03-02,1370.531959
2010-03-03,1378.714193
2010-03-04,1368.849442
2010-03-05,1376.12457
2010-03-08,1391.6383
2010-03-09,1386.904559
2010-03-10,1385.064634
2010-03-11,1366.545268
2010-03-12,1364.585408
2010-03-15,1346.073807
2010-03-16,1354.152565
2010-03-17,1368.794348
2010-03-18,1362.494437
2010-03-19,1375.456651
2010-03-22,1369.339619
2010-03-23,1361.435857
2010-03-24,1357.109629
2010-03-25,1363.545571
2010-03-26,1371.257889
2010-03-29,1382.337146
2010-03-30,1381.766145
2010-03-31,1375.598135
2010-04-01,1379.094034
2010-04-02,1388.67335
2010-04-06,1395.889611
2010-04-07,1398.400035
2010-04-08,1385.312835
2010-04-09,1394.282739
2010-04-12,1399.56749
2010-04-13,1396.694801
2010-04-14,1400.425375
2010-04-15,1398.885707
2010-04-16,1398.674326
2010-04-19,1369.266659
2010-04-20,1382.126249
2010-04-21,1382.619656
2010-04-22,1378.882119
2010-04-23,1379.909326
2010-04-26,1383.896115
2010-04-27,1372.983189
2010-04-28,1355.521702
2010-04-29,1355.218076
2010-04-30,1359.874036
2010-05-04,1348.509637
2010-05-05,1340.453309
2010-05-06,1328.566939
2010-05-07,1305.361768
2010-05-10,1327.527529
2010-05-11,1313.980529
2010-05-12,1321.5515
2010-05-13,1328.431067
2010-05-14,1314.556453
2010-05-17,1277.610967
2010-05-18,1286.872593
2010-05-19,1279.892126
2010-05-20,1285.977249
2010-05-21,1281.555195
2010-05-24,1298.669541
2010-05-25,1280.47877
2010-05-26,1294.523601
2010-05-27,1300.757585
2010-05-28,1300.70588
2010-05-31,1292.051109
2010-06-01,1282.32369
2010-06-02,1276.355523
2010-06-03,1277.557531
2010-06-04,1270.301068
2010-06-07,1229.328063
2010-06-08,1234.267051
2010-06-09,1247.498794
2010-06-10,1245.062896
2010-06-11,1255.014909
2010-06-17,1257.545244
2010-06-18,1251.673488
2010-06-21,1281.429823
2010-06-22,1271.817209
2010-06-23,1270.700357
2010-06-24,1276.728346
2010-06-25,1272.506286
2010-06-28,1275.987252
2010-06-29,1258.477416
2010-06-30,1252.980032
2010-07-01,1242.791765
2010-07-02,1254.486069
2010-07-05,1256.884879
2010-07-06,1254.678098
2010-07-07,1253.192427
2010-07-08,1260.363913
2010-07-09,1266.930998
2010-07-12,1258.921927
2010-07-13,1249.843633
2010-07-14,1255.565453
2010-07-15,1254.523931
2010-07-16,1263.32718
2010-07-19,1262.068636
2010-07-20,1272.266813
2010-07-21,1271.762792
2010-07-22,1276.736557
2010-07-23,1293.066489
2010-07-26,1297.061553
2010-07-27,1284.776324
2010-07-28,1299.624852
2010-07-29,1304.755913
2010-07-30,1311.766996
2010-08-02,1335.418926
2010-08-03,1332.018586
2010-08-04,1337.935991
2010-08-05,1329.511857
2010-08-06,1342.577694
2010-08-09,1356.687248
2010-08-10,1344.516232
2010-08-11,1339.666961
2010-08-12,1330.255026
2010-08-13,1348.830131
2010-08-16,1354.32619
2010-08-17,1357.949243
2010-08-18,1354.545013
2010-08-19,1359.868247
2010-08-20,1335.346936
2010-08-23,1331.65967
2010-08-24,1322.541803
2010-08-25,1323.109435
2010-08-26,1336.056362
2010-08-27,1342.461595
2010-08-30,1360.563016
2010-08-31,1343.041939
2010-09-01,1354.800115
2010-09-02,1364.357516
2010-09-03,1366.81442
2010-09-06,1390.36955
2010-09-07,1389.794439
2010-09-08,1389.059784
2010-09-09,1364.342055
2010-09-10,1372.701173
2010-09-13,1377.963156
2010-09-14,1368.558945
2010-09-15,1369.58899
2010-09-16,1365.07855
2010-09-17,1375.75183
2010-09-20,1395.758763
2010-09-21,1387.386883
2010-09-27,1397.248354
2010-09-28,1400.35279
2010-09-29,1393.19976
2010-09-30,1397.053603
2010-10-08,1404.861809
2010-10-11,1456.14905
2010-10-12,1447.018263
2010-10-13,1462.844933
2010-10-14,1475.549915
2010-10-15,1481.463651
2010-10-18,1465.19663
2010-10-19,1473.45593
2010-10-20,1465.849447
2010-10-21,1473.459958
2010-10-22,1478.272641
2010-10-25,1516.456826
2010-10-26,1508.042891
2010-10-27,1486.32826
2010-10-28,1502.744576
2010-10-29,1476.542492
2010-11-01,1500.354896
2010-11-02,1499.647686
2010-11-03,1506.838231
2010-11-04,1533.310051
2010-11-05,1580.31198
2010-11-08,1586.33139
2010-11-09,1618.43425
2010-11-10,1610.076918
2010-11-11,1610.828393
2010-11-12,1550.626315
2010-11-15,1522.793014
2010-11-16,1512.463407
2010-11-17,1464.254855
2010-11-18,1486.839798
2010-11-19,1502.209774
2010-11-22,1480.796118
2010-11-23,1457.537308
2010-11-24,1480.814454
2010-11-25,1471.626753
2010-11-26,1454.752795
2010-11-29,1467.332923
2010-11-30,1467.242573
2010-12-01,1480.530899
2010-12-02,1498.945113
2010-12-03,1507.424842
2010-12-06,1515.276393
2010-12-07,1526.522556
2010-12-08,1497.639286
2010-12-09,1514.662056
2010-12-10,1521.324541
2010-12-13,1548.451305
2010-12-14,1555.33986
2010-12-15,1537.846989
2010-12-16,1539.348214
2010-12-17,1553.327539
2010-12-20,1560.443382
2010-12-21,1573.186658
2010-12-22,1562.567865
2010-12-23,1576.901142
2010-12-24,1582.347149
2010-12-27,1578.784574
2010-12-28,1581.941204
2010-12-29,1579.041022
2010-12-30,1591.841754
2010-12-31,1593.427399
2011-01-04,1604.121055
2011-01-05,1592.423188
2011-01-06,1609.106169
2011-01-07,1572.437661
2011-01-10,1578.949151
2011-01-11,1586.912763
2011-01-12,1592.36622
2011-01-13,1598.352981
2011-01-14,1606.249888
2011-01-17,1602.216177
2011-01-18,1604.373656
2011-01-19,1621.725025
2011-01-20,1609.926818
2011-01-21,1611.664236
2011-01-24,1627.009232
2011-01-25,1605.667769
2011-01-26,1596.798588
2011-01-27,1610.189977
2011-01-28,1609.673217
2011-01-31,1631.746282
2011-02-01,1651.345784
2011-02-09,1660.384286
2011-02-10,1674.700262
2011-02-11,1672.295411
2011-02-14,1676.882298
2011-02-15,1667.747576
2011-02-16,1658.556606
2011-02-17,1640.920259
2011-02-18,1629.932144
2011-02-21,1635.969758
2011-02-22,1627.421767
2011-02-23,1595.497822
2011-02-24,1577.547885
2011-02-25,1588.618763
2011-02-28,1611.743594
2011-03-01,1606.126561
2011-03-02,1615.315058
2011-03-03,1605.152081
2011-03-04,1609.124593
2011-03-07,1612.762474
2011-03-08,1573.682254
2011-03-09,1577.752361
2011-03-10,1551.906561
2011-03-11,1540.369262
2011-03-14,1534.397215
2011-03-15,1534.430924
2011-03-16,1543.419523
2011-03-17,1542.302015
2011-03-18,1558.384351
2011-03-21,1554.068819
2011-03-22,1554.10153
2011-03-23,1573.53325
2011-03-24,1564.480053
2011-03-25,1571.081957
2011-03-28,1557.230311
2011-03-29,1558.589787
2011-03-30,1561.541806
2011-03-31,1557.591048
2011-04-01,1555.214179
2011-04-06,1576.861866
2011-04-07,1575.365601
2011-04-08,1593.386244
2011-04-11,1600.288936
2011-04-12,1583.90051
2011-04-13,1582.593626
2011-04-14,1563.436944
2011-04-15,1552.955242
2011-04-18,1555.0933
2011-04-19,1534.572252
2011-04-20,1553.947899
2011-04-21,1555.68082
2011-04-22,1561.445064
2011-04-25,1550.715525
2011-04-26,1539.786102
2011-04-27,1532.101326
2011-04-28,1544.62257
2011-04-29,1526.155788
2011-05-03,1531.030745
2011-05-04,1516.55421
2011-05-05,1501.738
2011-05-06,1476.428644
2011-05-09,1490.726074
2011-05-10,1499.526997
2011-05-11,1494.056395
2011-05-12,1466.158619
2011-05-13,1498.379485
2011-05-16,1488.253706
2011-05-17,1491.288771
2011-05-18,1491.870529
2011-05-19,1498.140046
2011-05-20,1498.777833
2011-05-23,1486.510439
2011-05-24,1498.200988
2011-05-25,1504.196004
2011-05-26,1518.655961
2011-05-27,1522.377948
2011-05-30,1522.456491
2011-05-31,1525.619694
2011-06-01,1520.495907
2011-06-02,1518.655985
2011-06-03,1536.300255
2011-06-07,1530.90797
2011-06-08,1524.356159
2011-06-09,1521.454913
2011-06-10,1521.265853
2011-06-13,1514.449145
2011-06-14,1516.544149
2011-06-15,1525.407
2011-06-16,1512.559516
2011-06-17,1509.72331
2011-06-20,1502.844287
2011-06-21,1513.284282
2011-06-22,1503.314307
2011-06-23,1499.096002
2011-06-24,1500.698795
2011-06-27,1475.922968
2011-06-28,1478.598495
2011-06-29,1490.394576
2011-06-30,1505.601084
2011-07-01,1499.456995
2011-07-04,1521.587772
2011-07-05,1519.448809
2011-07-06,1525.796011
2011-07-07,1528.648584
2011-07-08,1536.081514
2011-07-11,1530.81965
2011-07-12,1523.881679
2011-07-13,1549.459297
2011-07-14,1548.850844
2011-07-15,1545.451487
2011-07-18,1546.893524
2011-07-19,1559.586865
2011-07-20,1557.713723
2011-07-21,1557.26594
2011-07-22,1561.218449
2011-07-25,1553.190587
2011-07-26,1568.33265
2011-07-27,1574.497573
2011-07-28,1566.711333
2011-07-29,1559.181538
2011-08-01,1575.432985
2011-08-02,1565.303391
2011-08-03,1566.111465
2011-08-04,1556.314413
2011-08-05,1513.38496
2011-08-08,1505.264084
2011-08-09,1484.808885
2011-08-10,1500.08634
2011-08-11,1511.746481
2011-08-12,1512.02515
2011-08-15,1521.237085
2011-08-16,1506.639148
2011-08-17,1518.714752
2011-08-18,1513.73039
2011-08-19,1507.674545
2011-08-22,1503.487545
2011-08-23,1515.400759
2011-08-24,1513.621147
2011-08-25,1509.890046
2011-08-26,1510.663178
2011-08-29,1519.568508
2011-08-30,1529.324973
2011-08-31,1534.658202
2011-09-01,1528.045889
2011-09-02,1525.494573
2011-09-05,1513.414241
2011-09-06,1511.344425
2011-09-07,1526.423755
2011-09-08,1523.528057
2011-09-09,1526.536642
2011-09-13,1512.633565
2011-09-14,1495.024856
2011-09-15,1496.199818
2011-09-16,1500.149731
2011-09-19,1463.243705
2011-09-20,1463.209807
2011-09-21,1468.197773
2011-09-22,1431.654188
2011-09-23,1388.933352
2011-09-26,1341.409895
2011-09-27,1373.812093
2011-09-28,1362.925001
2011-09-29,1331.389292
2011-09-30,1362.929413
2011-10-10,1352.225499
2011-10-11,1351.466502
2011-10-12,1366.603029
2011-10-13,1359.91472
2011-10-14,1372.615074
2011-10-17,1364.31888
2011-10-18,1331.709183
2011-10-19,1328.830247
2011-10-20,1286.189018
2011-10-21,1294.789086
2011-10-24,1334.425214
2011-10-25,1342.925145
2011-10-26,1347.807235
2011-10-27,1359.195123
2011-10-28,1368.471219
2011-10-31,1351.105132
2011-11-01,1343.017622
2011-11-02,1356.126359
2011-11-03,1336.276736
2011-11-04,1366.620381
2011-11-07,1351.017605
2011-11-08,1350.121583
2011-11-09,1351.360105
2011-11-10,1313.156698
2011-11-11,1325.824353
2011-11-14,1355.508967
2011-11-15,1348.005288
2011-11-16,1336.968212
2011-11-17,1347.684345
2011-11-18,1334.211378
2011-11-21,1323.193344
2011-11-22,1319.167998
2011-11-23,1308.27373
2011-11-24,1307.037192
2011-11-25,1296.014421
2011-11-28,1314.427196
2011-11-29,1320.7785
2011-11-30,1309.061263
2011-12-01,1346.741712
2011-12-02,1345.152553
2011-12-05,1347.74978
2011-12-06,1344.301409
2011-12-07,1353.455775
2011-12-08,1347.57122
2011-12-09,1339.898661
2011-12-12,1329.639225
2011-12-13,1321.787999
2011-12-14,1319.489163
2011-12-15,1300.84095
2011-12-16,1318.683615
2011-12-19,1313.512192
2011-12-20,1314.558868
2011-12-21,1320.222918
2011-12-22,1324.113133
2011-12-23,1333.576517
2011-12-26,1323.871825
2011-12-27,1323.018829
2011-12-28,1327.861058
2011-12-29,1317.43224
2011-12-30,1323.158291
2012-01-04,1325.551828
2012-01-05,1338.319604
2012-01-06,1337.982542
2012-01-09,1336.892194
2012-01-10,1346.949959
2012-01-11,1353.619727
2012-01-12,1356.152182
2012-01-13,1353.424843
2012-01-16,1352.018202
2012-01-17,1371.004529
2012-01-18,1370.154877
2012-01-19,1378.61322
2012-01-20,1392.353566
2012-01-30,1389.453318
2012-01-31,1393.179803
2012-02-01,1386.025942
2012-02-02,1392.402251
2012-02-03,1396.992742
2012-02-06,1410.308681
2012-02-07,1400.789257
2012-02-08,1420.106694
2012-02-09,1411.347117
2012-02-10,1405.945695
2012-02-13,1405.727912
2012-02-14,1399.392937
2012-02-15,1398.21942
2012-02-16,1380.783462
2012-02-17,1387.878167
2012-02-20,1391.768619
2012-02-21,1403.368968
2012-02-22,1407.28399
2012-02-23,1406.635315
2012-02-24,1403.17291
2012-02-27,1411.35564
2012-02-28,1420.365168
2012-02-29,1422.438012
2012-03-01,1410.680445
2012-03-02,1421.53922
2012-03-05,1416.844282
2012-03-06,1409.070267
2012-03-07,1396.892043
2012-03-08,1400.019505
2012-03-09,1418.692927
2012-03-12,1417.599872
2012-03-13,1425.180546
2012-03-14,1418.171325
2012-03-15,1417.736904
2012-03-16,1418.718926
2012-03-19,1415.987141
2012-03-20,1410.517194
2012-03-21,1412.518933
2012-03-22,1406.984469
2012-03-23,1412.566623
2012-03-26,1415.193341
2012-03-27,1420.860511
2012-03-28,1413.74612
2012-03-29,1405.419364
2012-03-30,1404.736024
2012-04-05,1416.465646
2012-04-06,1424.766115
2012-04-09,1422.687747
2012-04-10,1424.188646
2012-04-11,1408.56156
2012-04-12,1413.69049
2012-04-13,1411.841036
2012-04-16,1398.904679
2012-04-17,1397.264558
2012-04-18,1408.295912
2012-04-19,1406.457611
2012-04-20,1406.598038
2012-04-23,1402.531337
2012-04-24,1397.917181
2012-04-25,1398.816559
2012-04-26,1404.956712
2012-04-27,1404.657266
2012-05-02,1404.599882
2012-05-03,1394.546613
2012-05-04,1398.617404
2012-05-07,1385.400964
2012-05-08,1384.785321
2012-05-09,1373.93077
2012-05-10,1377.779644
2012-05-11,1357.291722
2012-05-14,1339.642692
2012-05-15,1336.294539
2012-05-16,1315.710108
2012-05-17,1331.660062
2012-05-18,1323.549349
2012-05-21,1337.067411
2012-05-22,1332.292907
2012-05-23,1313.090564
2012-05-24,1316.90824
2012-05-25,1316.92372
2012-05-28,1326.275029
2012-05-29,1331.693211
2012-05-30,1322.509329
2012-05-31,1314.190029
2012-06-01,1304.939581
2012-06-04,1275.826193
2012-06-05,1288.179569
2012-06-06,1290.182598
2012-06-07,1293.59502
2012-06-08,1282.993134
2012-06-11,1303.187756
2012-06-12,1292.070991
2012-06-13,1291.67741
2012-06-14,1288.315423
2012-06-15,1302.05094
2012-06-18,1306.874584
2012-06-19,1307.636111
2012-06-20,1317.461238
2012-06-21,1300.779509
2012-06-25,1300.66285
2012-06-26,1296.135368
2012-06-27,1294.128807
2012-06-28,1300.575571
2012-06-29,1310.632229
2012-07-02,1315.402743
2012-07-03,1331.512586
2012-07-04,1334.843368
2012-07-05,1341.942069
2012-07-06,1336.170348
2012-07-09,1337.968278
2012-07-10,1329.756086
2012-07-11,1327.261386
2012-07-12,1324.570525
2012-07-13,1337.516199
2012-07-16,1346.268514
2012-07-17,1333.91143
2012-07-18,1329.803392
2012-07-19,1336.187756
2012-07-20,1327.903367
2012-07-23,1303.31905
2012-07-24,1295.559741
2012-07-25,1285.617503
2012-07-26,1289.57219
2012-07-27,1302.081476
2012-07-30,1301.490732
2012-07-31,1307.819484
2012-08-01,1303.903766
2012-08-02,1298.139477
2012-08-03,1295.151063
2012-08-06,1302.018126
2012-08-07,1306.900482
2012-08-08,1298.150764
2012-08-09,1311.32725
2012-08-10,1307.07549
2012-08-13,1298.089143
2012-08-14,1295.7682
2012-08-15,1301.822592
2012-08-16,1298.197138
2012-08-17,1302.007606
2012-08-20,1299.533536
2012-08-21,1306.311813
2012-08-22,1306.72796
2012-08-23,1313.398959
2012-08-24,1309.539005
2012-08-27,1319.906813
2012-08-28,1307.564423
2012-08-29,1303.067124
2012-08-30,1310.100691
2012-08-31,1302.968661
2012-09-03,1315.572835
2012-09-04,1309.102739
2012-09-05,1300.040567
2012-09-06,1305.408686
2012-09-07,1313.521449
2012-09-10,1340.866136
2012-09-11,1340.045854
2012-09-12,1344.716748
2012-09-13,1337.988714
2012-09-14,1372.068603
2012-09-17,1363.450721
2012-09-18,1361.035617
2012-09-19,1369.624632
2012-09-20,1349.800865
2012-09-21,1349.89479
2012-09-24,1336.864019
2012-09-25,1339.247448
2012-09-26,1335.409945
2012-09-27,1338.005842
2012-09-28,1351.377944
2012-10-08,1338.83365
2012-10-09,1355.807405
2012-10-10,1354.072613
2012-10-11,1351.395388
2012-10-12,1348.346141
2012-10-15,1337.086468
2012-10-16,1343.695581
2012-10-17,1346.663916
2012-10-18,1354.435431
2012-10-19,1342.092552
2012-10-22,1344.498034
2012-10-23,1329.0904
2012-10-24,1337.140273
2012-10-25,1338.961201
2012-10-26,1330.768946
2012-10-29,1323.388372
2012-10-30,1323.36347
2012-10-31,1328.959436
2012-11-01,1337.054279
2012-11-02,1329.964055
2012-11-05,1317.028108
2012-11-06,1322.332918
2012-11-07,1325.218765
2012-11-08,1316.776035
2012-11-09,1319.645716
2012-11-12,1313.68432
2012-11-13,1309.415116
2012-11-14,1318.9638
2012-11-15,1317.935384
2012-11-16,1315.256729
2012-11-19,1317.270966
2012-11-20,1318.892796
2012-11-21,1320.069974
2012-11-22,1321.692466
2012-11-23,1324.733428
2012-11-26,1324.30211
2012-11-27,1319.962117
2012-11-28,1315.792382
2012-11-29,1312.464637
2012-11-30,1322.347306
2012-12-03,1333.672962
2012-12-04,1330.427215
2012-12-05,1339.290267
2012-12-06,1336.7056
2012-12-07,1343.639566
2012-12-10,1353.6721
2012-12-11,1349.081696
2012-12-12,1350.963801
2012-12-13,1345.17151
2012-12-14,1358.599278
2012-12-17,1369.092494
2012-12-18,1367.234989
2012-12-19,1363.074072
2012-12-20,1352.217238
2012-12-21,1349.910661
2012-12-24,1351.909837
2012-12-25,1357.125284
2012-12-26,1360.746997
2012-12-27,1367.791169
2012-12-28,1371.887124
2012-12-31,1378.97239
2013-01-04,1381.294833
2013-01-07,1382.60293
2013-01-08,1384.387735
2013-01-09,1379.797369
2013-01-10,1383.4183
2013-01-11,1370.522958
2013-01-14,1380.485035
2013-01-15,1371.644318
2013-01-16,1373.412499
2013-01-17,1373.255151
2013-01-18,1386.461962
2013-01-21,1380.496849
2013-01-22,1387.3154
2013-01-23,1389.745383
2013-01-24,1381.085943
2013-01-25,1384.890477
2013-01-28,1384.148497
2013-01-29,1390.14299
2013-01-30,1398.878753
2013-01-31,1406.434914
2013-02-01,1408.694984
2013-02-04,1416.644313
2013-02-05,1410.401403
2013-02-06,1407.838545
2013-02-07,1401.880575
2013-02-08,1401.05318
2013-02-18,1384.540935
2013-02-19,1386.906887
2013-02-20,1386.171026
2013-02-21,1365.923936
2013-02-22,1367.987426
2013-02-25,1357.232211
2013-02-26,1343.033443
2013-02-27,1350.952312
2013-02-28,1358.202268
2013-03-01,1345.112206
2013-03-04,1334.400915
2013-03-05,1345.578836
2013-03-06,1342.355467
2013-03-07,1335.703325
2013-03-08,1339.572166
2013-03-11,1333.718464
2013-03-12,1323.323298
2013-03-13,1321.858708
2013-03-14,1312.492169
2013-03-15,1325.052627
2013-03-18,1304.287521
2013-03-19,1308.900098
2013-03-20,1316.102433
2013-03-21,1321.365833
2013-03-22,1315.830662
2013-03-25,1318.400352
2013-03-26,1313.559018
2013-03-27,1310.239345
2013-03-28,1300.001816
2013-03-29,1293.57497
2013-04-01,1275.26755
2013-04-02,1285.430719
2013-04-03,1278.716983
2013-04-08,1288.589106
2013-04-09,1290.212189
2013-04-10,1294.85155
2013-04-11,1285.783164
2013-04-12,1286.280642
2013-04-15,1256.012865
2013-04-16,1246.545396
2013-04-17,1235.751575
2013-04-18,1222.197479
2013-04-19,1231.791876
2013-04-22,1211.166645
2013-04-23,1204.464861
2013-04-24,1216.780499
2013-04-25,1222.93485
2013-04-26,1226.396483
2013-05-02,1211.562364
2013-05-03,1227.631839
2013-05-06,1242.848275
